iso_code,annee,energie,consommation,pays
TZA,1982,low_carbon,NA,Tanzania
TZA,1982,nuclear,NA,Tanzania
TZA,1982,oil,NA,Tanzania
TZA,1982,other_renewable,NA,Tanzania
TZA,1982,primary_energy,12.338,Tanzania
TZA,1982,renewables,NA,Tanzania
TZA,1982,solar,NA,Tanzania
TZA,1982,wind,NA,Tanzania
TZA,1983,biofuel,NA,Tanzania
TZA,1983,coal,NA,Tanzania
TZA,1983,fossil_fuel,NA,Tanzania
TZA,1983,gas,NA,Tanzania
TZA,1983,hydro,NA,Tanzania
TZA,1983,low_carbon,NA,Tanzania
TZA,1983,nuclear,NA,Tanzania
TZA,1983,oil,NA,Tanzania
TZA,1983,other_renewable,NA,Tanzania
TZA,1983,primary_energy,11.576,Tanzania
TZA,1983,renewables,NA,Tanzania
TZA,1983,solar,NA,Tanzania
TZA,1983,wind,NA,Tanzania
TZA,1984,biofuel,NA,Tanzania
TZA,1984,coal,NA,Tanzania
TZA,1984,fossil_fuel,NA,Tanzania
TZA,1984,gas,NA,Tanzania
TZA,1984,hydro,NA,Tanzania
TZA,1984,low_carbon,NA,Tanzania
TZA,1984,nuclear,NA,Tanzania
TZA,1984,oil,NA,Tanzania
TZA,1984,other_renewable,NA,Tanzania
TZA,1984,primary_energy,12.241,Tanzania
TZA,1984,renewables,NA,Tanzania
TZA,1984,solar,NA,Tanzania
TZA,1984,wind,NA,Tanzania
TZA,1985,biofuel,NA,Tanzania
TZA,1985,coal,NA,Tanzania
TZA,1985,fossil_fuel,NA,Tanzania
TZA,1985,gas,NA,Tanzania
TZA,1985,hydro,NA,Tanzania
TZA,1985,low_carbon,NA,Tanzania
TZA,1985,nuclear,NA,Tanzania
TZA,1985,oil,NA,Tanzania
TZA,1985,other_renewable,NA,Tanzania
TZA,1985,primary_energy,12.306,Tanzania
TZA,1985,renewables,NA,Tanzania
TZA,1985,solar,NA,Tanzania
TZA,1985,wind,NA,Tanzania
TZA,1986,biofuel,NA,Tanzania
TZA,1986,coal,NA,Tanzania
TZA,1986,fossil_fuel,NA,Tanzania
TZA,1986,gas,NA,Tanzania
TZA,1986,hydro,NA,Tanzania
TZA,1986,low_carbon,NA,Tanzania
TZA,1986,nuclear,NA,Tanzania
TZA,1986,oil,NA,Tanzania
TZA,1986,other_renewable,NA,Tanzania
TZA,1986,primary_energy,14.204,Tanzania
TZA,1986,renewables,NA,Tanzania
TZA,1986,solar,NA,Tanzania
TZA,1986,wind,NA,Tanzania
TZA,1987,biofuel,NA,Tanzania
TZA,1987,coal,NA,Tanzania
TZA,1987,fossil_fuel,NA,Tanzania
TZA,1987,gas,NA,Tanzania
TZA,1987,hydro,NA,Tanzania
TZA,1987,low_carbon,NA,Tanzania
TZA,1987,nuclear,NA,Tanzania
TZA,1987,oil,NA,Tanzania
TZA,1987,other_renewable,NA,Tanzania
TZA,1987,primary_energy,13.095,Tanzania
TZA,1987,renewables,NA,Tanzania
TZA,1987,solar,NA,Tanzania
TZA,1987,wind,NA,Tanzania
TZA,1988,biofuel,NA,Tanzania
TZA,1988,coal,NA,Tanzania
TZA,1988,fossil_fuel,NA,Tanzania
TZA,1988,gas,NA,Tanzania
TZA,1988,hydro,NA,Tanzania
TZA,1988,low_carbon,NA,Tanzania
TZA,1988,nuclear,NA,Tanzania
TZA,1988,oil,NA,Tanzania
TZA,1988,other_renewable,NA,Tanzania
TZA,1988,primary_energy,13.98,Tanzania
TZA,1988,renewables,NA,Tanzania
TZA,1988,solar,NA,Tanzania
TZA,1988,wind,NA,Tanzania
TZA,1989,biofuel,NA,Tanzania
TZA,1989,coal,NA,Tanzania
TZA,1989,fossil_fuel,NA,Tanzania
TZA,1989,gas,NA,Tanzania
TZA,1989,hydro,NA,Tanzania
TZA,1989,low_carbon,NA,Tanzania
TZA,1989,nuclear,NA,Tanzania
TZA,1989,oil,NA,Tanzania
TZA,1989,other_renewable,NA,Tanzania
TZA,1989,primary_energy,14.234,Tanzania
TZA,1989,renewables,NA,Tanzania
TZA,1989,solar,NA,Tanzania
TZA,1989,wind,NA,Tanzania
TZA,1990,biofuel,NA,Tanzania
TZA,1990,coal,NA,Tanzania
TZA,1990,fossil_fuel,NA,Tanzania
TZA,1990,gas,NA,Tanzania
TZA,1990,hydro,NA,Tanzania
TZA,1990,low_carbon,NA,Tanzania
TZA,1990,nuclear,NA,Tanzania
TZA,1990,oil,NA,Tanzania
TZA,1990,other_renewable,NA,Tanzania
TZA,1990,primary_energy,15.656,Tanzania
TZA,1990,renewables,NA,Tanzania
TZA,1990,solar,NA,Tanzania
TZA,1990,wind,NA,Tanzania
TZA,1991,biofuel,NA,Tanzania
TZA,1991,coal,NA,Tanzania
TZA,1991,fossil_fuel,NA,Tanzania
TZA,1991,gas,NA,Tanzania
TZA,1991,hydro,NA,Tanzania
TZA,1991,low_carbon,NA,Tanzania
TZA,1991,nuclear,NA,Tanzania
TZA,1991,oil,NA,Tanzania
TZA,1991,other_renewable,NA,Tanzania
TZA,1991,primary_energy,14.243,Tanzania
TZA,1991,renewables,NA,Tanzania
TZA,1991,solar,NA,Tanzania
TZA,1991,wind,NA,Tanzania
TZA,1992,biofuel,NA,Tanzania
TZA,1992,coal,NA,Tanzania
TZA,1992,fossil_fuel,NA,Tanzania
TZA,1992,gas,NA,Tanzania
TZA,1992,hydro,NA,Tanzania
TZA,1992,low_carbon,NA,Tanzania
TZA,1992,nuclear,NA,Tanzania
TZA,1992,oil,NA,Tanzania
TZA,1992,other_renewable,NA,Tanzania
TZA,1992,primary_energy,14.956,Tanzania
TZA,1992,renewables,NA,Tanzania
TZA,1992,solar,NA,Tanzania
TZA,1992,wind,NA,Tanzania
TZA,1993,biofuel,NA,Tanzania
TZA,1993,coal,NA,Tanzania
TZA,1993,fossil_fuel,NA,Tanzania
TZA,1993,gas,NA,Tanzania
TZA,1993,hydro,NA,Tanzania
TZA,1993,low_carbon,NA,Tanzania
TZA,1993,nuclear,NA,Tanzania
TZA,1993,oil,NA,Tanzania
TZA,1993,other_renewable,NA,Tanzania
TZA,1993,primary_energy,15.742,Tanzania
TZA,1993,renewables,NA,Tanzania
TZA,1993,solar,NA,Tanzania
TZA,1993,wind,NA,Tanzania
TZA,1994,biofuel,NA,Tanzania
TZA,1994,coal,NA,Tanzania
TZA,1994,fossil_fuel,NA,Tanzania
TZA,1994,gas,NA,Tanzania
TZA,1994,hydro,NA,Tanzania
TZA,1994,low_carbon,NA,Tanzania
TZA,1994,nuclear,NA,Tanzania
TZA,1994,oil,NA,Tanzania
TZA,1994,other_renewable,NA,Tanzania
TZA,1994,primary_energy,14.14,Tanzania
TZA,1994,renewables,NA,Tanzania
TZA,1994,solar,NA,Tanzania
TZA,1994,wind,NA,Tanzania
TZA,1995,biofuel,NA,Tanzania
TZA,1995,coal,NA,Tanzania
TZA,1995,fossil_fuel,NA,Tanzania
TZA,1995,gas,NA,Tanzania
TZA,1995,hydro,NA,Tanzania
TZA,1995,low_carbon,NA,Tanzania
TZA,1995,nuclear,NA,Tanzania
TZA,1995,oil,NA,Tanzania
TZA,1995,other_renewable,NA,Tanzania
TZA,1995,primary_energy,14.015,Tanzania
TZA,1995,renewables,NA,Tanzania
TZA,1995,solar,NA,Tanzania
TZA,1995,wind,NA,Tanzania
TZA,1996,biofuel,NA,Tanzania
TZA,1996,coal,NA,Tanzania
TZA,1996,fossil_fuel,NA,Tanzania
TZA,1996,gas,NA,Tanzania
TZA,1996,hydro,NA,Tanzania
TZA,1996,low_carbon,NA,Tanzania
TZA,1996,nuclear,NA,Tanzania
TZA,1996,oil,NA,Tanzania
TZA,1996,other_renewable,NA,Tanzania
TZA,1996,primary_energy,14.81,Tanzania
TZA,1996,renewables,NA,Tanzania
TZA,1996,solar,NA,Tanzania
TZA,1996,wind,NA,Tanzania
TZA,1997,biofuel,NA,Tanzania
TZA,1997,coal,NA,Tanzania
TZA,1997,fossil_fuel,NA,Tanzania
TZA,1997,gas,NA,Tanzania
TZA,1997,hydro,NA,Tanzania
TZA,1997,low_carbon,NA,Tanzania
TZA,1997,nuclear,NA,Tanzania
TZA,1997,oil,NA,Tanzania
TZA,1997,other_renewable,NA,Tanzania
TZA,1997,primary_energy,13.833,Tanzania
TZA,1997,renewables,NA,Tanzania
TZA,1997,solar,NA,Tanzania
TZA,1997,wind,NA,Tanzania
TZA,1998,biofuel,NA,Tanzania
TZA,1998,coal,NA,Tanzania
TZA,1998,fossil_fuel,NA,Tanzania
TZA,1998,gas,NA,Tanzania
TZA,1998,hydro,NA,Tanzania
TZA,1998,low_carbon,NA,Tanzania
TZA,1998,nuclear,NA,Tanzania
TZA,1998,oil,NA,Tanzania
TZA,1998,other_renewable,NA,Tanzania
TZA,1998,primary_energy,15.946,Tanzania
TZA,1998,renewables,NA,Tanzania
TZA,1998,solar,NA,Tanzania
TZA,1998,wind,NA,Tanzania
TZA,1999,biofuel,NA,Tanzania
TZA,1999,coal,NA,Tanzania
TZA,1999,fossil_fuel,NA,Tanzania
TZA,1999,gas,NA,Tanzania
TZA,1999,hydro,NA,Tanzania
TZA,1999,low_carbon,NA,Tanzania
TZA,1999,nuclear,NA,Tanzania
TZA,1999,oil,NA,Tanzania
TZA,1999,other_renewable,NA,Tanzania
TZA,1999,primary_energy,16.753,Tanzania
TZA,1999,renewables,NA,Tanzania
TZA,1999,solar,NA,Tanzania
TZA,1999,wind,NA,Tanzania
TZA,2000,biofuel,NA,Tanzania
TZA,2000,coal,NA,Tanzania
TZA,2000,fossil_fuel,NA,Tanzania
TZA,2000,gas,NA,Tanzania
TZA,2000,hydro,NA,Tanzania
TZA,2000,low_carbon,NA,Tanzania
TZA,2000,nuclear,NA,Tanzania
TZA,2000,oil,NA,Tanzania
TZA,2000,other_renewable,NA,Tanzania
TZA,2000,primary_energy,17.171,Tanzania
TZA,2000,renewables,NA,Tanzania
TZA,2000,solar,NA,Tanzania
TZA,2000,wind,NA,Tanzania
TZA,2001,biofuel,NA,Tanzania
TZA,2001,coal,NA,Tanzania
TZA,2001,fossil_fuel,NA,Tanzania
TZA,2001,gas,NA,Tanzania
TZA,2001,hydro,NA,Tanzania
TZA,2001,low_carbon,NA,Tanzania
TZA,2001,nuclear,NA,Tanzania
TZA,2001,oil,NA,Tanzania
TZA,2001,other_renewable,NA,Tanzania
TZA,2001,primary_energy,19.651,Tanzania
TZA,2001,renewables,NA,Tanzania
TZA,2001,solar,NA,Tanzania
TZA,2001,wind,NA,Tanzania
TZA,2002,biofuel,NA,Tanzania
TZA,2002,coal,NA,Tanzania
TZA,2002,fossil_fuel,NA,Tanzania
TZA,2002,gas,NA,Tanzania
TZA,2002,hydro,NA,Tanzania
TZA,2002,low_carbon,NA,Tanzania
TZA,2002,nuclear,NA,Tanzania
TZA,2002,oil,NA,Tanzania
TZA,2002,other_renewable,NA,Tanzania
TZA,2002,primary_energy,21.762,Tanzania
TZA,2002,renewables,NA,Tanzania
TZA,2002,solar,NA,Tanzania
TZA,2002,wind,NA,Tanzania
TZA,2003,biofuel,NA,Tanzania
TZA,2003,coal,NA,Tanzania
TZA,2003,fossil_fuel,NA,Tanzania
TZA,2003,gas,NA,Tanzania
TZA,2003,hydro,NA,Tanzania
TZA,2003,low_carbon,NA,Tanzania
TZA,2003,nuclear,NA,Tanzania
TZA,2003,oil,NA,Tanzania
TZA,2003,other_renewable,NA,Tanzania
TZA,2003,primary_energy,22.204,Tanzania
TZA,2003,renewables,NA,Tanzania
TZA,2003,solar,NA,Tanzania
TZA,2003,wind,NA,Tanzania
TZA,2004,biofuel,NA,Tanzania
TZA,2004,coal,NA,Tanzania
TZA,2004,fossil_fuel,NA,Tanzania
TZA,2004,gas,NA,Tanzania
TZA,2004,hydro,NA,Tanzania
TZA,2004,low_carbon,NA,Tanzania
TZA,2004,nuclear,NA,Tanzania
TZA,2004,oil,NA,Tanzania
TZA,2004,other_renewable,NA,Tanzania
TZA,2004,primary_energy,27.059,Tanzania
TZA,2004,renewables,NA,Tanzania
TZA,2004,solar,NA,Tanzania
TZA,2004,wind,NA,Tanzania
TZA,2005,biofuel,NA,Tanzania
TZA,2005,coal,NA,Tanzania
TZA,2005,fossil_fuel,NA,Tanzania
TZA,2005,gas,NA,Tanzania
TZA,2005,hydro,NA,Tanzania
TZA,2005,low_carbon,NA,Tanzania
TZA,2005,nuclear,NA,Tanzania
TZA,2005,oil,NA,Tanzania
TZA,2005,other_renewable,NA,Tanzania
TZA,2005,primary_energy,28.7,Tanzania
TZA,2005,renewables,NA,Tanzania
TZA,2005,solar,NA,Tanzania
TZA,2005,wind,NA,Tanzania
TZA,2006,biofuel,NA,Tanzania
TZA,2006,coal,NA,Tanzania
TZA,2006,fossil_fuel,NA,Tanzania
TZA,2006,gas,NA,Tanzania
TZA,2006,hydro,NA,Tanzania
TZA,2006,low_carbon,NA,Tanzania
TZA,2006,nuclear,NA,Tanzania
TZA,2006,oil,NA,Tanzania
TZA,2006,other_renewable,NA,Tanzania
TZA,2006,primary_energy,29.501,Tanzania
TZA,2006,renewables,NA,Tanzania
TZA,2006,solar,NA,Tanzania
TZA,2006,wind,NA,Tanzania
TZA,2007,biofuel,NA,Tanzania
TZA,2007,coal,NA,Tanzania
TZA,2007,fossil_fuel,NA,Tanzania
TZA,2007,gas,NA,Tanzania
TZA,2007,hydro,NA,Tanzania
TZA,2007,low_carbon,NA,Tanzania
TZA,2007,nuclear,NA,Tanzania
TZA,2007,oil,NA,Tanzania
TZA,2007,other_renewable,NA,Tanzania
TZA,2007,primary_energy,31.97,Tanzania
TZA,2007,renewables,NA,Tanzania
TZA,2007,solar,NA,Tanzania
TZA,2007,wind,NA,Tanzania
TZA,2008,biofuel,NA,Tanzania
TZA,2008,coal,NA,Tanzania
TZA,2008,fossil_fuel,NA,Tanzania
TZA,2008,gas,NA,Tanzania
TZA,2008,hydro,NA,Tanzania
TZA,2008,low_carbon,NA,Tanzania
TZA,2008,nuclear,NA,Tanzania
TZA,2008,oil,NA,Tanzania
TZA,2008,other_renewable,NA,Tanzania
TZA,2008,primary_energy,33.425,Tanzania
TZA,2008,renewables,NA,Tanzania
TZA,2008,solar,NA,Tanzania
TZA,2008,wind,NA,Tanzania
TZA,2009,biofuel,NA,Tanzania
TZA,2009,coal,NA,Tanzania
TZA,2009,fossil_fuel,NA,Tanzania
TZA,2009,gas,NA,Tanzania
TZA,2009,hydro,NA,Tanzania
TZA,2009,low_carbon,NA,Tanzania
TZA,2009,nuclear,NA,Tanzania
TZA,2009,oil,NA,Tanzania
TZA,2009,other_renewable,NA,Tanzania
TZA,2009,primary_energy,33.019,Tanzania
TZA,2009,renewables,NA,Tanzania
TZA,2009,solar,NA,Tanzania
TZA,2009,wind,NA,Tanzania
TZA,2010,biofuel,NA,Tanzania
TZA,2010,coal,NA,Tanzania
TZA,2010,fossil_fuel,NA,Tanzania
TZA,2010,gas,NA,Tanzania
TZA,2010,hydro,NA,Tanzania
TZA,2010,low_carbon,NA,Tanzania
TZA,2010,nuclear,NA,Tanzania
TZA,2010,oil,NA,Tanzania
TZA,2010,other_renewable,NA,Tanzania
TZA,2010,primary_energy,38.03,Tanzania
TZA,2010,renewables,NA,Tanzania
TZA,2010,solar,NA,Tanzania
TZA,2010,wind,NA,Tanzania
TZA,2011,biofuel,NA,Tanzania
TZA,2011,coal,NA,Tanzania
TZA,2011,fossil_fuel,NA,Tanzania
TZA,2011,gas,NA,Tanzania
TZA,2011,hydro,NA,Tanzania
TZA,2011,low_carbon,NA,Tanzania
TZA,2011,nuclear,NA,Tanzania
TZA,2011,oil,NA,Tanzania
TZA,2011,other_renewable,NA,Tanzania
TZA,2011,primary_energy,38.682,Tanzania
TZA,2011,renewables,NA,Tanzania
TZA,2011,solar,NA,Tanzania
TZA,2011,wind,NA,Tanzania
TZA,2012,biofuel,NA,Tanzania
TZA,2012,coal,NA,Tanzania
TZA,2012,fossil_fuel,NA,Tanzania
TZA,2012,gas,NA,Tanzania
TZA,2012,hydro,NA,Tanzania
TZA,2012,low_carbon,NA,Tanzania
TZA,2012,nuclear,NA,Tanzania
TZA,2012,oil,NA,Tanzania
TZA,2012,other_renewable,NA,Tanzania
TZA,2012,primary_energy,46.607,Tanzania
TZA,2012,renewables,NA,Tanzania
TZA,2012,solar,NA,Tanzania
TZA,2012,wind,NA,Tanzania
TZA,2013,biofuel,NA,Tanzania
TZA,2013,coal,NA,Tanzania
TZA,2013,fossil_fuel,NA,Tanzania
TZA,2013,gas,NA,Tanzania
TZA,2013,hydro,NA,Tanzania
TZA,2013,low_carbon,NA,Tanzania
TZA,2013,nuclear,NA,Tanzania
TZA,2013,oil,NA,Tanzania
TZA,2013,other_renewable,NA,Tanzania
TZA,2013,primary_energy,48.837,Tanzania
TZA,2013,renewables,NA,Tanzania
TZA,2013,solar,NA,Tanzania
TZA,2013,wind,NA,Tanzania
TZA,2014,biofuel,NA,Tanzania
TZA,2014,coal,NA,Tanzania
TZA,2014,fossil_fuel,NA,Tanzania
TZA,2014,gas,NA,Tanzania
TZA,2014,hydro,NA,Tanzania
TZA,2014,low_carbon,NA,Tanzania
TZA,2014,nuclear,NA,Tanzania
TZA,2014,oil,NA,Tanzania
TZA,2014,other_renewable,NA,Tanzania
TZA,2014,primary_energy,50.459,Tanzania
TZA,2014,renewables,NA,Tanzania
TZA,2014,solar,NA,Tanzania
TZA,2014,wind,NA,Tanzania
TZA,2015,biofuel,NA,Tanzania
TZA,2015,coal,NA,Tanzania
TZA,2015,fossil_fuel,NA,Tanzania
TZA,2015,gas,NA,Tanzania
TZA,2015,hydro,NA,Tanzania
TZA,2015,low_carbon,NA,Tanzania
TZA,2015,nuclear,NA,Tanzania
TZA,2015,oil,NA,Tanzania
TZA,2015,other_renewable,NA,Tanzania
TZA,2015,primary_energy,60.898,Tanzania
TZA,2015,renewables,NA,Tanzania
TZA,2015,solar,NA,Tanzania
TZA,2015,wind,NA,Tanzania
TZA,2016,biofuel,NA,Tanzania
TZA,2016,coal,NA,Tanzania
TZA,2016,fossil_fuel,NA,Tanzania
TZA,2016,gas,NA,Tanzania
TZA,2016,hydro,NA,Tanzania
TZA,2016,low_carbon,NA,Tanzania
TZA,2016,nuclear,NA,Tanzania
TZA,2016,oil,NA,Tanzania
TZA,2016,other_renewable,NA,Tanzania
TZA,2016,primary_energy,68.925,Tanzania
TZA,2016,renewables,NA,Tanzania
TZA,2016,solar,NA,Tanzania
TZA,2016,wind,NA,Tanzania
TZA,2017,biofuel,NA,Tanzania
TZA,2017,coal,NA,Tanzania
TZA,2017,fossil_fuel,NA,Tanzania
TZA,2017,gas,NA,Tanzania
TZA,2017,hydro,NA,Tanzania
TZA,2017,low_carbon,NA,Tanzania
TZA,2017,nuclear,NA,Tanzania
TZA,2017,oil,NA,Tanzania
TZA,2017,other_renewable,NA,Tanzania
TZA,2017,primary_energy,NA,Tanzania
TZA,2017,renewables,NA,Tanzania
TZA,2017,solar,NA,Tanzania
TZA,2017,wind,NA,Tanzania
TZA,2018,biofuel,NA,Tanzania
TZA,2018,coal,NA,Tanzania
TZA,2018,fossil_fuel,NA,Tanzania
TZA,2018,gas,NA,Tanzania
TZA,2018,hydro,NA,Tanzania
TZA,2018,low_carbon,NA,Tanzania
TZA,2018,nuclear,NA,Tanzania
TZA,2018,oil,NA,Tanzania
TZA,2018,other_renewable,NA,Tanzania
TZA,2018,primary_energy,NA,Tanzania
TZA,2018,renewables,NA,Tanzania
TZA,2018,solar,NA,Tanzania
TZA,2018,wind,NA,Tanzania
TZA,2019,biofuel,NA,Tanzania
TZA,2019,coal,NA,Tanzania
TZA,2019,fossil_fuel,NA,Tanzania
TZA,2019,gas,NA,Tanzania
TZA,2019,hydro,NA,Tanzania
TZA,2019,low_carbon,NA,Tanzania
TZA,2019,nuclear,NA,Tanzania
TZA,2019,oil,NA,Tanzania
TZA,2019,other_renewable,NA,Tanzania
TZA,2019,primary_energy,NA,Tanzania
TZA,2019,renewables,NA,Tanzania
TZA,2019,solar,NA,Tanzania
TZA,2019,wind,NA,Tanzania
THA,1965,biofuel,0,Thailand
THA,1965,coal,0.523,Thailand
THA,1965,fossil_fuel,28.22,Thailand
THA,1965,gas,0,Thailand
THA,1965,hydro,2.336,Thailand
THA,1965,low_carbon,2.336,Thailand
THA,1965,nuclear,0,Thailand
THA,1965,oil,27.696,Thailand
THA,1965,other_renewable,0,Thailand
THA,1965,primary_energy,30.556,Thailand
THA,1965,renewables,2.336,Thailand
THA,1965,solar,0,Thailand
THA,1965,wind,0,Thailand
THA,1966,biofuel,0,Thailand
THA,1966,coal,0.756,Thailand
THA,1966,fossil_fuel,33.447,Thailand
THA,1966,gas,0,Thailand
THA,1966,hydro,2.956,Thailand
THA,1966,low_carbon,2.956,Thailand
THA,1966,nuclear,0,Thailand
THA,1966,oil,32.691,Thailand
THA,1966,other_renewable,0,Thailand
THA,1966,primary_energy,36.403,Thailand
THA,1966,renewables,2.956,Thailand
THA,1966,solar,0,Thailand
THA,1966,wind,0,Thailand
THA,1967,biofuel,0,Thailand
THA,1967,coal,1.349,Thailand
THA,1967,fossil_fuel,37.633,Thailand
THA,1967,gas,0,Thailand
THA,1967,hydro,3.8,Thailand
THA,1967,low_carbon,3.8,Thailand
THA,1967,nuclear,0,Thailand
THA,1967,oil,36.284,Thailand
THA,1967,other_renewable,0,Thailand
THA,1967,primary_energy,41.433,Thailand
THA,1967,renewables,3.8,Thailand
THA,1967,solar,0,Thailand
THA,1967,wind,0,Thailand
THA,1968,biofuel,0,Thailand
THA,1968,coal,1.489,Thailand
THA,1968,fossil_fuel,49.317,Thailand
THA,1968,gas,0,Thailand
THA,1968,hydro,3.903,Thailand
THA,1968,low_carbon,3.903,Thailand
THA,1968,nuclear,0,Thailand
THA,1968,oil,47.829,Thailand
THA,1968,other_renewable,0,Thailand
THA,1968,primary_energy,53.22,Thailand
THA,1968,renewables,3.903,Thailand
THA,1968,solar,0,Thailand
THA,1968,wind,0,Thailand
THA,1969,biofuel,0,Thailand
THA,1969,coal,1.582,Thailand
THA,1969,fossil_fuel,53.381,Thailand
THA,1969,gas,0,Thailand
THA,1969,hydro,2.906,Thailand
THA,1969,low_carbon,2.906,Thailand
THA,1969,nuclear,0,Thailand
THA,1969,oil,51.8,Thailand
THA,1969,other_renewable,0,Thailand
THA,1969,primary_energy,56.287,Thailand
THA,1969,renewables,2.906,Thailand
THA,1969,solar,0,Thailand
THA,1969,wind,0,Thailand
THA,1970,biofuel,0,Thailand
THA,1970,coal,1.686,Thailand
THA,1970,fossil_fuel,61.989,Thailand
THA,1970,gas,0,Thailand
THA,1970,hydro,4.964,Thailand
THA,1970,low_carbon,4.964,Thailand
THA,1970,nuclear,0,Thailand
THA,1970,oil,60.303,Thailand
THA,1970,other_renewable,0,Thailand
THA,1970,primary_energy,66.953,Thailand
THA,1970,renewables,4.964,Thailand
THA,1970,solar,0,Thailand
THA,1970,wind,0,Thailand
THA,1971,biofuel,0,Thailand
THA,1971,coal,1.329,Thailand
THA,1971,fossil_fuel,68.461,Thailand
THA,1971,gas,0,Thailand
THA,1971,hydro,5.689,Thailand
THA,1971,low_carbon,5.689,Thailand
THA,1971,nuclear,0,Thailand
THA,1971,oil,67.132,Thailand
THA,1971,other_renewable,0,Thailand
THA,1971,primary_energy,74.15,Thailand
THA,1971,renewables,5.689,Thailand
THA,1971,solar,0,Thailand
THA,1971,wind,0,Thailand
THA,1972,biofuel,0,Thailand
THA,1972,coal,1.044,Thailand
THA,1972,fossil_fuel,85.317,Thailand
THA,1972,gas,0,Thailand
THA,1972,hydro,4.8,Thailand
THA,1972,low_carbon,4.8,Thailand
THA,1972,nuclear,0,Thailand
THA,1972,oil,84.273,Thailand
THA,1972,other_renewable,0,Thailand
THA,1972,primary_energy,90.117,Thailand
THA,1972,renewables,4.8,Thailand
THA,1972,solar,0,Thailand
THA,1972,wind,0,Thailand
THA,1973,biofuel,0,Thailand
THA,1973,coal,1.118,Thailand
THA,1973,fossil_fuel,90.329,Thailand
THA,1973,gas,0,Thailand
THA,1973,hydro,5.222,Thailand
THA,1973,low_carbon,5.222,Thailand
THA,1973,nuclear,0,Thailand
THA,1973,oil,89.211,Thailand
THA,1973,other_renewable,0,Thailand
THA,1973,primary_energy,95.551,Thailand
THA,1973,renewables,5.222,Thailand
THA,1973,solar,0,Thailand
THA,1973,wind,0,Thailand
THA,1974,biofuel,0,Thailand
THA,1974,coal,1.677,Thailand
THA,1974,fossil_fuel,92.497,Thailand
THA,1974,gas,0,Thailand
THA,1974,hydro,6.828,Thailand
THA,1974,low_carbon,6.828,Thailand
THA,1974,nuclear,0,Thailand
THA,1974,oil,90.82,Thailand
THA,1974,other_renewable,0,Thailand
THA,1974,primary_energy,99.325,Thailand
THA,1974,renewables,6.828,Thailand
THA,1974,solar,0,Thailand
THA,1974,wind,0,Thailand
THA,1975,biofuel,0,Thailand
THA,1975,coal,1.603,Thailand
THA,1975,fossil_fuel,100.067,Thailand
THA,1975,gas,0,Thailand
THA,1975,hydro,9.442,Thailand
THA,1975,low_carbon,9.442,Thailand
THA,1975,nuclear,0,Thailand
THA,1975,oil,98.464,Thailand
THA,1975,other_renewable,0,Thailand
THA,1975,primary_energy,109.508,Thailand
THA,1975,renewables,9.442,Thailand
THA,1975,solar,0,Thailand
THA,1975,wind,0,Thailand
THA,1976,biofuel,0,Thailand
THA,1976,coal,1.859,Thailand
THA,1976,fossil_fuel,105.53,Thailand
THA,1976,gas,0,Thailand
THA,1976,hydro,10.103,Thailand
THA,1976,low_carbon,10.103,Thailand
THA,1976,nuclear,0,Thailand
THA,1976,oil,103.671,Thailand
THA,1976,other_renewable,0,Thailand
THA,1976,primary_energy,115.633,Thailand
THA,1976,renewables,10.103,Thailand
THA,1976,solar,0,Thailand
THA,1976,wind,0,Thailand
THA,1977,biofuel,0,Thailand
THA,1977,coal,1.788,Thailand
THA,1977,fossil_fuel,118.268,Thailand
THA,1977,gas,0,Thailand
THA,1977,hydro,9.069,Thailand
THA,1977,low_carbon,9.069,Thailand
THA,1977,nuclear,0,Thailand
THA,1977,oil,116.48,Thailand
THA,1977,other_renewable,0,Thailand
THA,1977,primary_energy,127.338,Thailand
THA,1977,renewables,9.069,Thailand
THA,1977,solar,0,Thailand
THA,1977,wind,0,Thailand
THA,1978,biofuel,0,Thailand
THA,1978,coal,2.303,Thailand
THA,1978,fossil_fuel,132.861,Thailand
THA,1978,gas,0,Thailand
THA,1978,hydro,5.861,Thailand
THA,1978,low_carbon,5.861,Thailand
THA,1978,nuclear,0,Thailand
THA,1978,oil,130.558,Thailand
THA,1978,other_renewable,0,Thailand
THA,1978,primary_energy,138.722,Thailand
THA,1978,renewables,5.861,Thailand
THA,1978,solar,0,Thailand
THA,1978,wind,0,Thailand
THA,1979,biofuel,0,Thailand
THA,1979,coal,4.842,Thailand
THA,1979,fossil_fuel,137.112,Thailand
THA,1979,gas,0,Thailand
THA,1979,hydro,9.064,Thailand
THA,1979,low_carbon,9.064,Thailand
THA,1979,nuclear,0,Thailand
THA,1979,oil,132.27,Thailand
THA,1979,other_renewable,0,Thailand
THA,1979,primary_energy,146.175,Thailand
THA,1979,renewables,9.064,Thailand
THA,1979,solar,0,Thailand
THA,1979,wind,0,Thailand
THA,1980,biofuel,0,Thailand
THA,1980,coal,5.235,Thailand
THA,1980,fossil_fuel,142.915,Thailand
THA,1980,gas,0,Thailand
THA,1980,hydro,3.536,Thailand
THA,1980,low_carbon,3.536,Thailand
THA,1980,nuclear,0,Thailand
THA,1980,oil,137.679,Thailand
THA,1980,other_renewable,0,Thailand
THA,1980,primary_energy,146.451,Thailand
THA,1980,renewables,3.536,Thailand
THA,1980,solar,0,Thailand
THA,1980,wind,0,Thailand
THA,1981,biofuel,0,Thailand
