annee,population,iso_code2,pays
1967,2846351,IRL,Ireland
1968,2860729,IRL,Ireland
1969,2880757,IRL,Ireland
1970,2908430,IRL,Ireland
1971,2944092,IRL,Ireland
1972,2986566,IRL,Ireland
1973,3034327,IRL,Ireland
1974,3085159,IRL,Ireland
1975,3137181,IRL,Ireland
1976,3189867,IRL,Ireland
1977,3242767,IRL,Ireland
1978,3294158,IRL,Ireland
1979,3342005,IRL,Ireland
1980,3384760,IRL,Ireland
1981,3422026,IRL,Ireland
1982,3453785,IRL,Ireland
1983,3479464,IRL,Ireland
1984,3498540,IRL,Ireland
1985,3510978,IRL,Ireland
1986,3516423,IRL,Ireland
1987,3515827,IRL,Ireland
1988,3512179,IRL,Ireland
1989,3509508,IRL,Ireland
1990,3510881,IRL,Ireland
1991,3517704,IRL,Ireland
1992,3529847,IRL,Ireland
1993,3546929,IRL,Ireland
1994,3567918,IRL,Ireland
1995,3592180,IRL,Ireland
1996,3619633,IRL,Ireland
1997,3651096,IRL,Ireland
1998,3687821,IRL,Ireland
1999,3731472,IRL,Ireland
2000,3783095,IRL,Ireland
2001,3842253,IRL,Ireland
2002,3907995,IRL,Ireland
2003,3980077,IRL,Ireland
2004,4058131,IRL,Ireland
2005,4141218,IRL,Ireland
2006,4230619,IRL,Ireland
2007,4324649,IRL,Ireland
2008,4415871,IRL,Ireland
2009,4494572,IRL,Ireland
2010,4554330,IRL,Ireland
2011,4591115,IRL,Ireland
2012,4608199,IRL,Ireland
2013,4615426,IRL,Ireland
2014,4626852,IRL,Ireland
2015,4652420,IRL,Ireland
2016,4695790,IRL,Ireland
2017,4753281,IRL,Ireland
2018,4818694,IRL,Ireland
2019,4882498,IRL,Ireland
2020,4937796,IRL,Ireland
1950,55253,IMN,Isle of Man
1951,55224,IMN,Isle of Man
1952,54848,IMN,Isle of Man
1953,54212,IMN,Isle of Man
1954,53374,IMN,Isle of Man
1955,52411,IMN,Isle of Man
1956,51403,IMN,Isle of Man
1957,50433,IMN,Isle of Man
1958,49569,IMN,Isle of Man
1959,48877,IMN,Isle of Man
1960,48444,IMN,Isle of Man
1961,48286,IMN,Isle of Man
1962,48421,IMN,Isle of Man
1963,48800,IMN,Isle of Man
1964,49396,IMN,Isle of Man
1965,50145,IMN,Isle of Man
1966,51051,IMN,Isle of Man
1967,52117,IMN,Isle of Man
1968,53252,IMN,Isle of Man
1969,54378,IMN,Isle of Man
1970,55431,IMN,Isle of Man
1971,56352,IMN,Isle of Man
1972,57166,IMN,Isle of Man
1973,57919,IMN,Isle of Man
1974,58673,IMN,Isle of Man
1975,59482,IMN,Isle of Man
1976,60374,IMN,Isle of Man
1977,61335,IMN,Isle of Man
1978,62260,IMN,Isle of Man
1979,63026,IMN,Isle of Man
1980,63546,IMN,Isle of Man
1981,63778,IMN,Isle of Man
1982,63765,IMN,Isle of Man
1983,63697,IMN,Isle of Man
1984,63812,IMN,Isle of Man
1985,64277,IMN,Isle of Man
1986,65200,IMN,Isle of Man
1987,66476,IMN,Isle of Man
1988,67927,IMN,Isle of Man
1989,69263,IMN,Isle of Man
1990,70292,IMN,Isle of Man
1991,70928,IMN,Isle of Man
1992,71262,IMN,Isle of Man
1993,71431,IMN,Isle of Man
1994,71662,IMN,Isle of Man
1995,72133,IMN,Isle of Man
1996,72884,IMN,Isle of Man
1997,73851,IMN,Isle of Man
1998,74936,IMN,Isle of Man
1999,75996,IMN,Isle of Man
2000,76942,IMN,Isle of Man
2001,77707,IMN,Isle of Man
2002,78318,IMN,Isle of Man
2003,78878,IMN,Isle of Man
2004,79515,IMN,Isle of Man
2005,80293,IMN,Isle of Man
2006,81283,IMN,Isle of Man
2007,82406,IMN,Isle of Man
2008,83515,IMN,Isle of Man
2009,84379,IMN,Isle of Man
2010,84856,IMN,Isle of Man
2011,84889,IMN,Isle of Man
2012,84534,IMN,Isle of Man
2013,83985,IMN,Isle of Man
2014,83488,IMN,Isle of Man
2015,83232,IMN,Isle of Man
2016,83296,IMN,Isle of Man
2017,83610,IMN,Isle of Man
2018,84073,IMN,Isle of Man
2019,84589,IMN,Isle of Man
2020,85032,IMN,Isle of Man
1950,1926568,LVA,Latvia
1951,1933995,LVA,Latvia
1952,1945956,LVA,Latvia
1953,1961660,LVA,Latvia
1954,1980396,LVA,Latvia
1955,2001570,LVA,Latvia
1956,2024678,LVA,Latvia
1957,2049313.9999999998,LVA,Latvia
1958,2075181.9999999998,LVA,Latvia
1959,2102010,LVA,Latvia
1960,2129584,LVA,Latvia
1961,2157660,LVA,Latvia
1962,2185873,LVA,Latvia
1963,2213805,LVA,Latvia
1964,2240947,LVA,Latvia
1965,2266938,LVA,Latvia
1966,2291471,LVA,Latvia
1967,2314506,LVA,Latvia
1968,2336318,LVA,Latvia
1969,2357389,LVA,Latvia
1970,2378022,LVA,Latvia
1971,2398380,LVA,Latvia
1972,2418280,LVA,Latvia
1973,2437180,LVA,Latvia
1974,2454397,LVA,Latvia
1975,2469439,LVA,Latvia
1976,2482197,LVA,Latvia
1977,2492984,LVA,Latvia
1978,2502518,LVA,Latvia
1979,2511735,LVA,Latvia
1980,2521381,LVA,Latvia
1981,2531016,LVA,Latvia
1982,2540444,LVA,Latvia
1983,2550932,LVA,Latvia
1984,2564118,LVA,Latvia
1985,2580763,LVA,Latvia
1986,2602152,LVA,Latvia
1987,2626906,LVA,Latvia
1988,2649835,LVA,Latvia
1989,2663943,LVA,Latvia
1990,2664447,LVA,Latvia
1991,2649161,LVA,Latvia
1992,2620254,LVA,Latvia
1993,2582658,LVA,Latvia
1994,2543632,LVA,Latvia
1995,2508476,LVA,Latvia
1996,2478832,LVA,Latvia
1997,2453310,LVA,Latvia
1998,2430546,LVA,Latvia
1999,2408088,LVA,Latvia
2000,2384150,LVA,Latvia
2001,2358689,LVA,Latvia
2002,2332528,LVA,Latvia
2003,2305845,LVA,Latvia
2004,2278922,LVA,Latvia
2005,2251996,LVA,Latvia
2006,2225063,LVA,Latvia
2007,2198089,LVA,Latvia
2008,2171248,LVA,Latvia
2009,2144784,LVA,Latvia
2010,2118855,LVA,Latvia
2011,2093606.0000000002,LVA,Latvia
2012,2069018,LVA,Latvia
2013,2044950,LVA,Latvia
2014,2021220,LVA,Latvia
2015,1997675,LVA,Latvia
2016,1974265,LVA,Latvia
2017,1951097,LVA,Latvia
2018,1928461,LVA,Latvia
2019,1906740,LVA,Latvia
2020,1886202,LVA,Latvia
1950,2567407,LTU,Lithuania
1951,2569617,LTU,Lithuania
1952,2578051,LTU,Lithuania
1953,2591374,LTU,Lithuania
1954,2608525,LTU,Lithuania
1955,2628752,LTU,Lithuania
1956,2651634,LTU,Lithuania
1957,2677006,LTU,Lithuania
1958,2704988,LTU,Lithuania
1959,2735866,LTU,Lithuania
1960,2769879,LTU,Lithuania
1961,2806924,LTU,Lithuania
1962,2846393,LTU,Lithuania
1963,2887072,LTU,Lithuania
1964,2927385,LTU,Lithuania
1965,2966165,LTU,Lithuania
1966,3002792,LTU,Lithuania
1967,3037458,LTU,Lithuania
1968,3070698,LTU,Lithuania
1969,3103509,LTU,Lithuania
1970,3136585,LTU,Lithuania
1971,3170082,LTU,Lithuania
1972,3203634,LTU,Lithuania
1973,3236739,LTU,Lithuania
1974,3268652,LTU,Lithuania
1975,3298883,LTU,Lithuania
1976,3327263,LTU,Lithuania
1977,3354067,LTU,Lithuania
1978,3379794,LTU,Lithuania
1979,3405173,LTU,Lithuania
1980,3430760,LTU,Lithuania
1981,3456141,LTU,Lithuania
1982,3481128,LTU,Lithuania
1983,3506550,LTU,Lithuania
1984,3533489,LTU,Lithuania
1985,3562399,LTU,Lithuania
1986,3594064,LTU,Lithuania
1987,3627326,LTU,Lithuania
1988,3658496,LTU,Lithuania
1989,3682557,LTU,Lithuania
1990,3696035,LTU,Lithuania
1991,3697451,LTU,Lithuania
1992,3688103,LTU,Lithuania
1993,3670653,LTU,Lithuania
1994,3649142,LTU,Lithuania
1995,3626609,LTU,Lithuania
1996,3603756,LTU,Lithuania
1997,3579911,LTU,Lithuania
1998,3555140,LTU,Lithuania
1999,3529189,LTU,Lithuania
2000,3501842,LTU,Lithuania
2001,3473623,LTU,Lithuania
2002,3444777,LTU,Lithuania
2003,3414367,LTU,Lithuania
2004,3381134,LTU,Lithuania
2005,3344259,LTU,Lithuania
2006,3303329,LTU,Lithuania
2007,3258984,LTU,Lithuania
2008,3212867,LTU,Lithuania
2009,3167270,LTU,Lithuania
2010,3123825,LTU,Lithuania
2011,3083402,LTU,Lithuania
2012,3045561,LTU,Lithuania
2013,3008938,LTU,Lithuania
2014,2971498,LTU,Lithuania
2015,2931872,LTU,Lithuania
2016,2889555,LTU,Lithuania
2017,2845419,LTU,Lithuania
2018,2801270,LTU,Lithuania
2019,2759631,LTU,Lithuania
2020,2722291,LTU,Lithuania
1950,3265274,NOR,Norway
1951,3300751,NOR,Norway
1952,3334477,NOR,Norway
1953,3367054,NOR,Norway
1954,3398913,NOR,Norway
1955,3430335,NOR,Norway
1956,3461518,NOR,Norway
1957,3492445,NOR,Norway
1958,3523049,NOR,Norway
1959,3553129,NOR,Norway
1960,3582508,NOR,Norway
1961,3611139,NOR,Norway
1962,3639213,NOR,Norway
1963,3667113,NOR,Norway
1964,3695417,NOR,Norway
1965,3724457,NOR,Norway
1966,3754354,NOR,Norway
1967,3784867,NOR,Norway
1968,3815641,NOR,Norway
1969,3846177,NOR,Norway
1970,3876049,NOR,Norway
1971,3905274,NOR,Norway
1972,3933726,NOR,Norway
1973,3960805,NOR,Norway
1974,3985735,NOR,Norway
1975,4008026,NOR,Norway
1976,4027475,NOR,Norway
1977,4044335,NOR,Norway
1978,4059186,NOR,Norway
1979,4072875,NOR,Norway
1980,4086070,NOR,Norway
1981,4098974,NOR,Norway
1982,4111649.9999999995,NOR,Norway
1983,4124587.9999999995,NOR,Norway
1984,4138265.0000000005,NOR,Norway
1985,4153111,NOR,Norway
1986,4169318,NOR,Norway
1987,4186971.9999999995,NOR,Norway
1988,4205959,NOR,Norway
1989,4226116,NOR,Norway
1990,4247286,NOR,Norway
1991,4269465,NOR,Norway
1992,4292685,NOR,Norway
1993,4316790,NOR,Norway
1994,4341616,NOR,Norway
1995,4366996,NOR,Norway
1996,4393217,NOR,Norway
1997,4420266,NOR,Norway
1998,4447485,NOR,Norway
1999,4474008,NOR,Norway
2000,4499375,NOR,Norway
2001,4523139,NOR,Norway
2002,4546017,NOR,Norway
2003,4570096,NOR,Norway
2004,4598210,NOR,Norway
2005,4632359,NOR,Norway
2006,4672986,NOR,Norway
2007,4719403,NOR,Norway
2008,4771014,NOR,Norway
2009,4826847,NOR,Norway
2010,4885878,NOR,Norway
2011,4948335,NOR,Norway
2012,5013716,NOR,Norway
2013,5079460,NOR,Norway
2014,5142269,NOR,Norway
2015,5199827,NOR,Norway
2016,5250950,NOR,Norway
2017,5296324,NOR,Norway
2018,5337960,NOR,Norway
2019,5378859,NOR,Norway
2020,5421242,NOR,Norway
1950,7009913,SWE,Sweden
1951,7073227,SWE,Sweden
1952,7127517,SWE,Sweden
1953,7175673,SWE,Sweden
1954,7220064,SWE,Sweden
1955,7262625,SWE,Sweden
1956,7304770,SWE,Sweden
1957,7347475,SWE,Sweden
1958,7391243,SWE,Sweden
1959,7436260,SWE,Sweden
1960,7482536,SWE,Sweden
1961,7530183,SWE,Sweden
1962,7579570,SWE,Sweden
1963,7631453,SWE,Sweden
1964,7686735,SWE,Sweden
1965,7745678,SWE,Sweden
1966,7809085,SWE,Sweden
1967,7875902,SWE,Sweden
1968,7942311,SWE,Sweden
1969,8003186,SWE,Sweden
1970,8054909,SWE,Sweden
1971,8095798,SWE,Sweden
1972,8127045,SWE,Sweden
1973,8151598,SWE,Sweden
1974,8173961,SWE,Sweden
1975,8197341,SWE,Sweden
1976,8223246.999999999,SWE,Sweden
1977,8250691.999999999,SWE,Sweden
1978,8277422.000000001,SWE,Sweden
1979,8299995.999999999,SWE,Sweden
1980,8316331,SWE,Sweden
1981,8325493,SWE,Sweden
1982,8329428,SWE,Sweden
1983,8332441.000000001,SWE,Sweden
1984,8340443.999999999,SWE,Sweden
1985,8357650,SWE,Sweden
1986,8384986.999999999,SWE,Sweden
1987,8421056,SWE,Sweden
1988,8464790,SWE,Sweden
1989,8514204,SWE,Sweden
1990,8567375,SWE,Sweden
1991,8625140,SWE,Sweden
1992,8686735,SWE,Sweden
1993,8746770,SWE,Sweden
1994,8798235,SWE,Sweden
1995,8836421,SWE,Sweden
1996,8859180,SWE,Sweden
1997,8868857,SWE,Sweden
1998,8870854,SWE,Sweden
1999,8873105,SWE,Sweden
2000,8881642,SWE,Sweden
2001,8897802,SWE,Sweden
2002,8920703,SWE,Sweden
2003,8951439,SWE,Sweden
2004,8990653,SWE,Sweden
2005,9038627,SWE,Sweden
2006,9096170,SWE,Sweden
2007,9162941,SWE,Sweden
2008,9236433,SWE,Sweden
2009,9313085,SWE,Sweden
2010,9390157,SWE,Sweden
2011,9466705,SWE,Sweden
2012,9542817,SWE,Sweden
2013,9618016,SWE,Sweden
2014,9692137,SWE,Sweden
2015,9764949,SWE,Sweden
2016,9836003,SWE,Sweden
2017,9904895,SWE,Sweden
2018,9971630,SWE,Sweden
2019,10036391,SWE,Sweden
2020,10099270,SWE,Sweden
1950,50616019,GBR,United Kingdom
1951,50601926,GBR,United Kingdom
1952,50651273,GBR,United Kingdom
1953,50750980,GBR,United Kingdom
1954,50890911,GBR,United Kingdom
1955,51063907,GBR,United Kingdom
1956,51265885,GBR,United Kingdom
1957,51495703,GBR,United Kingdom
1958,51754668,GBR,United Kingdom
1959,52045664,GBR,United Kingdom
1960,52370595,GBR,United Kingdom
1961,52727763,GBR,United Kingdom
1962,53109400,GBR,United Kingdom
1963,53500721,GBR,United Kingdom
1964,53882751,GBR,United Kingdom
1965,54240855,GBR,United Kingdom
1966,54568868,GBR,United Kingdom
1967,54866529,GBR,United Kingdom
1968,55132603,GBR,United Kingdom
1969,55367950,GBR,United Kingdom
1970,55573455,GBR,United Kingdom
1971,55748534,GBR,United Kingdom
1972,55892412,GBR,United Kingdom
1973,56006290,GBR,United Kingdom
1974,56092059,GBR,United Kingdom
1975,56152325,GBR,United Kingdom
1976,56188348,GBR,United Kingdom
1977,56203598,GBR,United Kingdom
1978,56205910,GBR,United Kingdom
1979,56205087,GBR,United Kingdom
1980,56209164,GBR,United Kingdom
1981,56220739,GBR,United Kingdom
1982,56241408,GBR,United Kingdom
1983,56276791,GBR,United Kingdom
1984,56332902,GBR,United Kingdom
1985,56413555,GBR,United Kingdom
1986,56522505,GBR,United Kingdom
1987,56658260,GBR,United Kingdom
1988,56812754,GBR,United Kingdom
1989,56974289,GBR,United Kingdom
1990,57134377,GBR,United Kingdom
1991,57290792,GBR,United Kingdom
1992,57446041,GBR,United Kingdom
1993,57602279,GBR,United Kingdom
1994,57763382,GBR,United Kingdom
1995,57932450,GBR,United Kingdom
1996,58113554,GBR,United Kingdom
1997,58307320,GBR,United Kingdom
1998,58509972,GBR,United Kingdom
1999,58715859,GBR,United Kingdom
2000,58923305,GBR,United Kingdom
2001,59124277,GBR,United Kingdom
2002,59326294,GBR,United Kingdom
2003,59561429,GBR,United Kingdom
2004,59872760,GBR,United Kingdom
2005,60287953,GBR,United Kingdom
2006,60821349,GBR,United Kingdom
2007,61455154,GBR,United Kingdom
2008,62145098,GBR,United Kingdom
2009,62828620,GBR,United Kingdom
2010,63459801,GBR,United Kingdom
2011,64021922,GBR,United Kingdom
2012,64525300,GBR,United Kingdom
2013,64984015,GBR,United Kingdom
2014,65423048,GBR,United Kingdom
2015,65860149.00000001,GBR,United Kingdom
2016,66297944,GBR,United Kingdom
2017,66727463,GBR,United Kingdom
2018,67141678,GBR,United Kingdom
2019,67530161,GBR,United Kingdom
2020,67886004,GBR,United Kingdom
1950,1263164,ALB,Albania
1951,1287499,ALB,Albania
1952,1316090,ALB,Albania
1953,1348113,ALB,Albania
1954,1382898,ALB,Albania
1955,1419991,ALB,Albania
1956,1459115,ALB,Albania
1957,1500180,ALB,Albania
1958,1543256,ALB,Albania
1959,1588506,ALB,Albania
1960,1636091,ALB,Albania
1961,1685926,ALB,Albania
1962,1737675,ALB,Albania
1963,1790571,ALB,Albania
1964,1843649,ALB,Albania
1965,1896175,ALB,Albania
1966,1947836,ALB,Albania
1967,1998743,ALB,Albania
1968,2049214,ALB,Albania
1969,2099738,ALB,Albania
1970,2150704,ALB,Albania
1971,2202186,ALB,Albania
1972,2254058,ALB,Albania
1973,2306284,ALB,Albania
1974,2358852,ALB,Albania
1975,2411733,ALB,Albania
1976,2464981,ALB,Albania
1977,2518685,ALB,Albania
1978,2572852,ALB,Albania
1979,2627506,ALB,Albania
1980,2682697,ALB,Albania
1981,2737018,ALB,Albania
1982,2790284,ALB,Albania
1983,2844867,ALB,Albania
1984,2904142,ALB,Albania
1985,2969671,ALB,Albania
1986,3044201,ALB,Albania
1987,3124892,ALB,Albania
1988,3200972,ALB,Albania
1989,3257913,ALB,Albania
1990,3286070,ALB,Albania
1991,3280397,ALB,Albania
1992,3245887,ALB,Albania
1993,3195196,ALB,Albania
1994,3146518,ALB,Albania
1995,3112923,ALB,Albania
1996,3098699,ALB,Albania
1997,3099747,ALB,Albania
1998,3110699,ALB,Albania
1999,3122700,ALB,Albania
2000,3129246,ALB,Albania
2001,3129701,ALB,Albania
2002,3126183,ALB,Albania
2003,3118017,ALB,Albania
2004,3104893,ALB,Albania
2005,3086810,ALB,Albania
2006,3063021,ALB,Albania
2007,3033993,ALB,Albania
2008,3002683,ALB,Albania
2009,2973044,ALB,Albania
2010,2948029,ALB,Albania
2011,2928601,ALB,Albania
2012,2914091,ALB,Albania
2013,2903788,ALB,Albania
2014,2896307,ALB,Albania
2015,2890524,ALB,Albania
2016,2886427,ALB,Albania
2017,2884169,ALB,Albania
2018,2882735,ALB,Albania
2019,2880913,ALB,Albania
2020,2877800,ALB,Albania
1950,6198,AND,Andorra
1951,6693,AND,Andorra
1952,7251,AND,Andorra
1953,7859,AND,Andorra
1954,8533,AND,Andorra
1955,9231,AND,Andorra
1956,9984,AND,Andorra
1957,10778,AND,Andorra
1958,11614,AND,Andorra
1959,12495,AND,Andorra
1960,13410,AND,Andorra
1961,14378,AND,Andorra
1962,15379,AND,Andorra
1963,16407,AND,Andorra
1964,17466,AND,Andorra
1965,18542,AND,Andorra
1966,19646,AND,Andorra
1967,20760,AND,Andorra
1968,21886,AND,Andorra
1969,23053,AND,Andorra
1970,24275,AND,Andorra
1971,25571,AND,Andorra
1972,26885,AND,Andorra
1973,28232,AND,Andorra
1974,29515,AND,Andorra
1975,30705,AND,Andorra
1976,31782,AND,Andorra
1977,32769,AND,Andorra
1978,33744,AND,Andorra
1979,34825,AND,Andorra
1980,36063,AND,Andorra
1981,37498,AND,Andorra
1982,39115,AND,Andorra
1983,40854,AND,Andorra
1984,42706,AND,Andorra
1985,44593,AND,Andorra
1986,46520,AND,Andorra
1987,48459,AND,Andorra
1988,50433,AND,Andorra
1989,52452,AND,Andorra
1990,54508,AND,Andorra
1991,56666,AND,Andorra
1992,58882,AND,Andorra
1993,60974,AND,Andorra
1994,62676,AND,Andorra
1995,63860,AND,Andorra
1996,64363,AND,Andorra
1997,64318,AND,Andorra
1998,64140,AND,Andorra
1999,64367.99999999999,AND,Andorra
2000,65390,AND,Andorra
2001,67344,AND,Andorra
2002,70048,AND,Andorra
2003,73180,AND,Andorra
2004,76250,AND,Andorra
2005,78871,AND,Andorra
2006,80995,AND,Andorra
2007,82682,AND,Andorra
2008,83860,AND,Andorra
2009,84461,AND,Andorra
2010,84454,AND,Andorra
2011,83748,AND,Andorra
2012,82427,AND,Andorra
2013,80770,AND,Andorra
2014,79213,AND,Andorra
2015,77993,AND,Andorra
2016,77295,AND,Andorra
2017,76997,AND,Andorra
2018,77008,AND,Andorra
2019,77146,AND,Andorra
2020,77265,AND,Andorra
1950,2661296,BIH,Bosnia & Herzegovina
1951,2710653,BIH,Bosnia & Herzegovina
1952,2764711,BIH,Bosnia & Herzegovina
1953,2821306,BIH,Bosnia & Herzegovina
1954,2878842,BIH,Bosnia & Herzegovina
1955,2936300,BIH,Bosnia & Herzegovina
1956,2993279,BIH,Bosnia & Herzegovina
1957,3049928,BIH,Bosnia & Herzegovina
1958,3106896,BIH,Bosnia & Herzegovina
1959,3165192,BIH,Bosnia & Herzegovina
1960,3225664,BIH,Bosnia & Herzegovina
1961,3288604,BIH,Bosnia & Herzegovina
1962,3353228,BIH,Bosnia & Herzegovina
1963,3417573,BIH,Bosnia & Herzegovina
1964,3478999,BIH,Bosnia & Herzegovina
1965,3535632,BIH,Bosnia & Herzegovina
1966,3586630,BIH,Bosnia & Herzegovina
1967,3632678,BIH,Bosnia & Herzegovina
1968,3675448,BIH,Bosnia & Herzegovina
1969,3717476,BIH,Bosnia & Herzegovina
1970,3760536,BIH,Bosnia & Herzegovina
1971,3805286,BIH,Bosnia & Herzegovina
1972,3851153,BIH,Bosnia & Herzegovina
1973,3897259,BIH,Bosnia & Herzegovina
1974,3942221,BIH,Bosnia & Herzegovina
1975,3985107,BIH,Bosnia & Herzegovina
1976,4025271,BIH,Bosnia & Herzegovina
1977,4063188,BIH,Bosnia & Herzegovina
1978,4100354.9999999995,BIH,Bosnia & Herzegovina
1979,4138816,BIH,Bosnia & Herzegovina
1980,4179850.0000000005,BIH,Bosnia & Herzegovina
1981,4222479,BIH,Bosnia & Herzegovina
1982,4265183,BIH,Bosnia & Herzegovina
1983,4307907,BIH,Bosnia & Herzegovina
1984,4350566,BIH,Bosnia & Herzegovina
1985,4392135,BIH,Bosnia & Herzegovina
1986,4435925,BIH,Bosnia & Herzegovina
1987,4479516,BIH,Bosnia & Herzegovina
1988,4509462,BIH,Bosnia & Herzegovina
1989,4507819,BIH,Bosnia & Herzegovina
1990,4463422,BIH,Bosnia & Herzegovina
1991,4369320,BIH,Bosnia & Herzegovina
1992,4233673,BIH,Bosnia & Herzegovina
1993,4078940,BIH,Bosnia & Herzegovina
1994,3936527,BIH,Bosnia & Herzegovina
1995,3829049,BIH,Bosnia & Herzegovina
1996,3764419,BIH,Bosnia & Herzegovina
1997,3736070,BIH,Bosnia & Herzegovina
1998,3734338,BIH,Bosnia & Herzegovina
1999,3743353,BIH,Bosnia & Herzegovina
2000,3751176,BIH,Bosnia & Herzegovina
2001,3755514,BIH,Bosnia & Herzegovina
2002,3759389,BIH,Bosnia & Herzegovina
2003,3762179,BIH,Bosnia & Herzegovina
2004,3764194,BIH,Bosnia & Herzegovina
2005,3765332,BIH,Bosnia & Herzegovina
2006,3765422,BIH,Bosnia & Herzegovina
2007,3762791,BIH,Bosnia & Herzegovina
2008,3754261,BIH,Bosnia & Herzegovina
2009,3735945,BIH,Bosnia & Herzegovina
2010,3705478,BIH,Bosnia & Herzegovina
2011,3661173,BIH,Bosnia & Herzegovina
2012,3604972,BIH,Bosnia & Herzegovina
2013,3542598,BIH,Bosnia & Herzegovina
2014,3482106,BIH,Bosnia & Herzegovina
2015,3429362,BIH,Bosnia & Herzegovina
2016,3386263,BIH,Bosnia & Herzegovina
2017,3351534,BIH,Bosnia & Herzegovina
2018,3323929,BIH,Bosnia & Herzegovina
2019,3300998,BIH,Bosnia & Herzegovina
2020,3280815,BIH,Bosnia & Herzegovina
1950,3850294,HRV,Croatia
1951,3886220,HRV,Croatia
1952,3922668,HRV,Croatia
1953,3959122,HRV,Croatia
1954,3995137,HRV,Croatia
1955,4030420,HRV,Croatia
1956,4064773,HRV,Croatia
1957,4098126,HRV,Croatia
1958,4130493.0000000005,HRV,Croatia
1959,4161964,HRV,Croatia
1960,4192640.9999999995,HRV,Croatia
1961,4222503,HRV,Croatia
1962,4251422,HRV,Croatia
1963,4279061,HRV,Croatia
1964,4304991,HRV,Croatia
1965,4328928,HRV,Croatia
1966,4350817,HRV,Croatia
1967,4370858,HRV,Croatia
1968,4389320,HRV,Croatia
1969,4406606,HRV,Croatia
1970,4423069,HRV,Croatia
1971,4438821,HRV,Croatia
1972,4453985,HRV,Croatia
1973,4469034,HRV,Croatia
1974,4484523,HRV,Croatia
1975,4500871,HRV,Croatia
1976,4518101,HRV,Croatia
1977,4536195,HRV,Croatia
1978,4555413,HRV,Croatia
1979,4576029,HRV,Croatia
1980,4598125,HRV,Croatia
1981,4621420,HRV,Croatia
1982,4645404,HRV,Croatia
1983,4669621,HRV,Croatia
1984,4693424,HRV,Croatia
1985,4716123,HRV,Croatia
1986,4737954,HRV,Croatia
1987,4758154,HRV,Croatia
1988,4773684,HRV,Croatia
1989,4780629,HRV,Croatia
1990,4776370,HRV,Croatia
1991,4760003,HRV,Croatia
1992,4732866,HRV,Croatia
1993,4697537,HRV,Croatia
1994,4657800,HRV,Croatia
1995,4616763,HRV,Croatia
1996,4574888,HRV,Croatia
1997,4532405,HRV,Croatia
1998,4491906,HRV,Croatia
1999,4456446,HRV,Croatia
2000,4428075,HRV,Croatia
2001,4408073,HRV,Croatia
2002,4395802,HRV,Croatia
2003,4388909,HRV,Croatia
2004,4383877,HRV,Croatia
2005,4378066,HRV,Croatia
2006,4370782,HRV,Croatia
2007,4362427,HRV,Croatia
2008,4352639,HRV,Croatia
2009,4341261,HRV,Croatia
2010,4328163,HRV,Croatia
2011,4313098,HRV,Croatia
2012,4295869,HRV,Croatia
2013,4276593,HRV,Croatia
2014,4255518,HRV,Croatia
2015,4232874,HRV,Croatia
2016,4208611,HRV,Croatia
2017,4182846.9999999995,HRV,Croatia
2018,4156407,HRV,Croatia
2019,4130299,HRV,Croatia
2020,4105268,HRV,Croatia
1950,22032,GIB,Gibraltar
1951,22287,GIB,Gibraltar
1952,22489,GIB,Gibraltar
1953,22632,GIB,Gibraltar
1954,22729,GIB,Gibraltar
1955,22784,GIB,Gibraltar
1956,22826,GIB,Gibraltar
1957,22881,GIB,Gibraltar
1958,22977,GIB,Gibraltar
1959,23145,GIB,Gibraltar
1960,23420,GIB,Gibraltar
1961,23808,GIB,Gibraltar
1962,24307,GIB,Gibraltar
1963,24889,GIB,Gibraltar
1964,25478,GIB,Gibraltar
1965,26079,GIB,Gibraltar
1966,26631,GIB,Gibraltar
1967,27172,GIB,Gibraltar
1968,27693,GIB,Gibraltar
1969,28165,GIB,Gibraltar
1970,28601,GIB,Gibraltar
1971,29007,GIB,Gibraltar
1972,29353,GIB,Gibraltar
1973,29657,GIB,Gibraltar
1974,29886,GIB,Gibraltar
1975,30062,GIB,Gibraltar
1976,30179,GIB,Gibraltar
1977,30228,GIB,Gibraltar
1978,30224,GIB,Gibraltar
1979,30172,GIB,Gibraltar
1980,30068,GIB,Gibraltar
1981,29902,GIB,Gibraltar
1982,29698,GIB,Gibraltar
1983,29481,GIB,Gibraltar
1984,29284,GIB,Gibraltar
1985,29151,GIB,Gibraltar
1986,29096,GIB,Gibraltar
1987,29114,GIB,Gibraltar
1988,29164,GIB,Gibraltar
1989,29187,GIB,Gibraltar
1990,29149,GIB,Gibraltar
1991,29021,GIB,Gibraltar
1992,28844,GIB,Gibraltar
1993,28680,GIB,Gibraltar
1994,28605,GIB,Gibraltar
1995,28688,GIB,Gibraltar
1996,28970,GIB,Gibraltar
1997,29404,GIB,Gibraltar
1998,29945,GIB,Gibraltar
1999,30526,GIB,Gibraltar
2000,31081,GIB,Gibraltar
2001,31604,GIB,Gibraltar
2002,32097,GIB,Gibraltar
2003,32555.999999999996,GIB,Gibraltar
2004,32930,GIB,Gibraltar
2005,33222,GIB,Gibraltar
2006,33420,GIB,Gibraltar
2007,33524,GIB,Gibraltar
2008,33570,GIB,Gibraltar
